TF	target	importance
ATPAF2	KRT18	0.34909686595538747
KCNJ13	COX7C	0.3490227718099027
TMEM106B	C5orf49	0.34899909849341787
RAB1A	ZNF772	0.3489398277051344
AP2S1	SLIRP	0.34891269790194274
CDR2	HSPE1	0.34880911050845165
NME2	GLE1	0.34880656865660103
HTRA2	PTPN23	0.34876781109317256
GATAD2B	KCNN1	0.34876667442710785
IFT57	LRRC28	0.3487580213827467
ACBD5	COA5	0.34869352878235166
SMAD2	MIEF1	0.3486772932717829
FAM222A	NOL4L	0.34856081059257443
ZC2HC1C	FAM120AOS	0.3485567787526132
SNUPN	FRMPD3	0.34850511732065803
ZNF430	TDGF1	0.34849978780375057
NNAT	TDGF1	0.3484959404971044
COG2	GATAD2B	0.3484248406823454
SSC4D	BCHE	0.3483914431061823
F11R	EFCAB7	0.3483734479505914
OARD1	SDHAF1	0.34834691415601504
TNRC6C	SMIM7	0.34831021981275234
RNASEH2A	RPTOR	0.3482877186674603
CALHM6	GNA11	0.348287499947482
PLEKHB2	ZNF107	0.3482659088463942
SEPHS1	FMN2	0.34817655976174045
FMN2	SERINC2	0.3481491924195457
HM13	HEATR1	0.34814512017251786
COMMD7	COX7C	0.3481404951729896
KIF3B	ACTG1	0.3481089502810983
DPYSL5	HSPE1	0.34806515997072374
ATPAF2	TSPAN33	0.34802657028847417
SCG5	SOX2	0.3480168144565622
SCGB3A2	VARS	0.3480109765264796
DYNC1H1	CKB	0.34795443695074435
HAUS5	COA5	0.34794747193443154
FKBP15	PABPC1	0.34784848920900163
NNAT	COL3A1	0.3478217857667007
SULT1A1	NAA40	0.3477652676093945
MAGED4	CCDC153	0.3477556537293871
SMAD2	MTCH2	0.34771672302170625
FHIT	SNRPN	0.3477160907293598
FAM120AOS	PLPPR2	0.3476779741643785
KCNN1	TUBA1B	0.3475654406788616
ZNF107	L1TD1	0.34745571937297764
SOX15	COG2	0.3473759046059911
C12orf29	MRM3	0.3473668432302589
COG2	TANC1	0.347343737631691
ACBD5	NME2	0.3473038023180402
TDGF1	RBP1	0.3472916227305866
SLC52A2	MARCKS	0.3472775966005603
VIM	MEST	0.347254866260906
HPN	PRDM11	0.34725200455824384
HMGA2	CLEC16A	0.34724472596178124
TPT1	PLEKHB2	0.34705229432120077
KCNN1	UGP2	0.34704876763803827
SOX2	SCG5	0.3470426799634747
DACT1	HM13	0.34696416086572557
PAF1	SDCBP2	0.34693827150974077
KCNJ13	ACAP1	0.3468585335008076
ACTG1	ARL6IP1	0.34685396770347826
MAP1B	POU5F1	0.34683867839450183
LRP2	ZNF672	0.3467515816216722
CCDC120	RIMS2	0.3467313880690437
FAM222A	CDR2	0.34672996953598806
SDCBP2	RIOX2	0.34671350390043026
ZNF772	CCDC86	0.34669655485659406
PROX1	FAM120AOS	0.3466677032333903
DPP7	NDST4	0.3466630437241655
CLPSL2	AP1S2	0.34666244141520547
RNF182	HTRA2	0.3466284326289981
LAMB2	SNRPN	0.3466048585742154
APLF	RABGGTA	0.34660482822231836
GPN1	LRRC28	0.34660404412512585
NAA35	COG2	0.346583267435983
B4GALT4	RELCH	0.3464530501448055
SULT1A1	SBK1	0.34635148971870966
PARM1	PABPC1	0.34632154593250075
SYNRG	CLPSL2	0.34617424532859886
RIMS2	TRIM36	0.34616508326995893
TSPAN33	MARCKS	0.3461424788202667
CALCRL	UGP2	0.3461002327659564
HPN	IFT57	0.34606883051480974
THEM6	TXN	0.3460246624550845
GPR135	CRYAB	0.3460027151177288
RPS19BP1	KCNJ13	0.34599761833531917
HSPE1	ATPAF2	0.345988925295672
OSGEPL1	ZNF440	0.34596815079445165
ZC2HC1C	STMN2	0.3459521365281141
TMSB4X	HSPG2	0.3459349856318185
ATP6V1D	ADCY7	0.3457897130189396
MAML3	FKBP15	0.34572744206587264
ZNF672	SOX15	0.3457198699206038
GUSB	POU5F1	0.3456927294409596
SERINC2	COL3A1	0.3456672210492012
GPN1	RABGGTA	0.3456218398203572
EMP2	LRRC28	0.3456010196909832
APOOL	PRDM11	0.34559559155384295
SOWAHC	HPN	0.3455631528154922
TDGF1	CATSPERG	0.3454569523753347
ZNF107	KCNJ13	0.34542108201840205
VIM	ANXA2	0.34540651735263755
CALCRL	EIF2D	0.34537986068106596
DCN	CCDC153	0.3453372468373399
FAM13A	CKB	0.34533300137597717
STMN1	MAP1B	0.3453099525119806
RNF217	SYNRG	0.3452808278952086
FANCC	EIF2D	0.34527958042608564
SOX15	RAB1A	0.3452658586594048
ACAP1	ADPRHL1	0.3452161056483685
ACSF3	ZNF57	0.3452143325756925
NOL4L	ATG4A	0.34520700222855927
PTN	TMSB10	0.34518837768081695
SMIM7	PRDX1	0.3451388207630145
STX18	TERF1	0.3451002286085464
CATSPERG	MAGED4	0.34508648162847044
CALHM6	CYS1	0.3450740106918986
KRT8	MEST	0.34505334467988086
NME2	CCNL1	0.34499149515706606
APOOL	MAP1B	0.34497391651031833
CCDC86	VIM	0.34495867380152434
DCX	CALHM6	0.3449567216194945
PAK4	POU5F1	0.3449500166511252
ADCY7	FKBP15	0.34494878776789967
DBNDD2	HEMK1	0.34492593661422444
RPS19BP1	HTRA2	0.34490392944694104
CCDC86	TMSB10	0.3448971933598615
DHTKD1	L1TD1	0.3448943826674935
SNUPN	F11R	0.3448162230370374
DCAF1	PUDP	0.3447361344533615
LMLN	SSC4D	0.3447110709643797
PROX1	ADPRHL1	0.3446153739412743
CYB5RL	RBP1	0.344615288472331
NOL4L	LMF1	0.3445646462162405
LIN28A	SMIM7	0.34455714185530795
GATAD2B	SUGCT	0.34455086365715104
CYB5RL	RPTOR	0.3445309790335117
TAF1C	GPR135	0.3444304234447024
SLC35E1	PABPC1	0.34442423286894214
ADPRHL1	SNRPN	0.3443932017862131
HLA-DMA	DHTKD1	0.34419889941814263
EEF1G	CCDC153	0.3441616915912756
SZT2	PABPC1	0.34413148024702817
DPYSL5	MARCKS	0.3440609678164921
SMIM7	HSPE1	0.34405695414171744
ATP6V1D	ASTN2	0.34404738932790563
CREB3	SDCBP2	0.3440091773030792
RPS19BP1	NFRKB	0.34397851852198547
MAML3	KRT8	0.34393397690206834
HSPG2	SLIRP	0.3439028602028419
NAA40	MTRR	0.3438136719608962
CCDC120	ZMYM3	0.3437963545928716
CYS1	DCAF1	0.3437418616197934
THEM6	F11R	0.34373861113551163
ING2	SH3BGRL3	0.34367253428306116
TXN	NAA40	0.343646246227433
ARL6IP1	EMP2	0.3436065326870287
GRM8	TERF1	0.34360544274040894
CAB39	DPYSL5	0.3435758051895216
PPP2R5E	HSPG2	0.34356927301988704
TDGF1	FKBP15	0.34344927104875544
BIN3	ZMYM3	0.3434448254078791
ADPRHL1	KCNJ13	0.343401128488309
RAB5C	ATG4A	0.34339061405487303
LMLN	STX18	0.3433120757428261
BOP1	ZNF430	0.3432939529753581
SH3BGRL3	UTP20	0.3432931134030583
UAP1	FAM120AOS	0.3432463473342116
POMP	DPY19L4	0.34317916966692724
SOX2	HSPE1	0.3431499924702279
COMMD7	PDZD8	0.3431371332585309
AP2S1	TAF1C	0.34313665937666027
ATP11A	TCF4	0.3430258818901783
SSC4D	SNX21	0.3430245019646407
ANXA2	RBP1	0.3429512971695943
CALCRL	STMN1	0.3429456940994912
SNX21	SMAD2	0.34287785136290594
RELCH	SH3BGRL3	0.342858849991307
EIF2B4	AP1S2	0.3428262680696963
DBNDD2	HMGA2	0.3427224639771642
SEPHS1	KRT8	0.3426865989414965
DCX	EMP2	0.3426839307801957
STMN2	CD24	0.34265841305421985
FANCC	HEATR1	0.3426188913503022
CAB39	SEPHS1	0.34261306010882725
GLE1	PUDP	0.34255565437276786
TPT1	SOX2	0.34252337052456366
TRAPPC11	DPPA4	0.342504849896599
SNX21	ZNF701	0.3425011741871502
SEPHS1	DPYSL5	0.3424994016527449
SOWAHC	F11R	0.34245724149378676
FAM49A	PPFIA2	0.34244382103213084
PDZD8	LIN28A	0.34244144775320995
TCF4	RAD54L	0.34240758748081235
COL25A1	AP2S1	0.3423606681467344
MT2A	ZNF772	0.3423257692372327
ANKS3	POMP	0.3422978458101941
KRT18	DNMT3B	0.3422822461761172
SLC52A2	GREB1L	0.34227189645827183
MAML3	ZNF107	0.34221922709166364
ATG4A	GPN1	0.3422108649619645
BIN3	ZC2HC1C	0.3422106577673597
SLC52A2	TPT1	0.3421796612064579
DKK1	DACT1	0.3421777662388429
GUSB	SERINC2	0.34217045307677707
ADO	NME2	0.34215516680514946
MRM3	RBP1	0.3421241336062727
RIMS2	GREB1L	0.3420759226669818
DCN	FAM49A	0.3420212919474555
FOS	ACSF3	0.3419917589646192
L1TD1	SUGCT	0.3419381597030398
ZNF275	ONECUT2	0.34190213116445944
AP2S1	MTR	0.3418805578814538
CRYAB	SLIRP	0.34186861349561454
ETFBKMT	COX7C	0.34185978835087644
CYP46A1	CACNA2D3	0.3418276968391105
ATG4A	MEST	0.34181353793165276
BIN3	ACTG1	0.34179352830104803
SCG5	RABGGTA	0.34170391632538066
PABPC1	ETFBKMT	0.34169083690566815
MYRF	POMP	0.341646194938218
TPT1	COL3A1	0.34158811219077795
HMGA2	RBP1	0.34153033459054466
ZNF430	TERF1	0.34148114773279364
PUDP	ZNF461	0.34147332701926275
MEST	TMSB10	0.3414730399398771
SULT1A1	GATAD2B	0.3414425528928044
LMF1	NME2	0.34139430463514486
TXN	KCNJ13	0.341389022412295
SMIM15	SMCHD1	0.34128732826880004
TPT1	PRDX1	0.3412749086258879
F11R	SMIM15	0.3412497343650984
SDHAF1	NNAT	0.34124882385874833
ZNF534	HLA-DMA	0.34124881656968653
ADCY7	BNC2	0.3412184673629074
TSPAN33	AP1S2	0.3412175655461164
KRT8	STMN1	0.3412136016395511
HTRA2	KCNN1	0.34107789998020244
ATP11A	SNX21	0.34103902269403064
SEPHS1	CALCRL	0.3409540329197392
SOX2	PABPC1	0.34089240884447125
FMN2	BCHE	0.3408554318563214
ZNF672	ZNF57	0.34082956143164
UGP2	UAP1	0.3407785136647108
SEPHS1	PTN	0.340746229406175
PACS1	EFCAB7	0.3407111970372814
DPY19L4	FHIT	0.3407090837765606
RAB1A	OARD1	0.3407085585365494
HPN	OPTC	0.34069573645337287
SDCBP2	CDR2	0.3406741134277993
ACBD5	F11R	0.34067008163997997
SSC4D	ANKS3	0.3405550510571504
FBXO17	F11R	0.3405245115946511
PPP2R5E	TDGF1	0.3405137893867238
NAA35	ASTN2	0.34047775544976555
RIOX2	IGFBP5	0.3404376208838753
LUM	ACTG1	0.3404337161006176
UTP20	UGP2	0.34042750061707316
TACC2	CCDC86	0.3404119978056501
ACTG1	TEAD1	0.34035959900667806
L1TD1	PABPC1	0.34030317932146265
STMN2	SERPINB6	0.34025060686684955
SPP1	SCG5	0.3402182206829914
SYNRG	CKB	0.3401609875151713
TUBA1A	CYB5RL	0.3401452897746722
TACC2	ZNF107	0.34013402042758295
CALCRL	SERPINB6	0.3400871504455098
ERCC5	GUSB	0.3400090595636717
ATPAF2	MTR	0.3399401518651427
SIRT4	PPP2R5E	0.3399330257638057
PAK4	FAM49A	0.33991027546674923
SMAD2	LIN28A	0.33989756728714127
EFCAB7	SCG5	0.33987189323745187
SZT2	PEG10	0.33985375364800224
ZNF787	COMMD7	0.33983293051527347
SOX15	SMIM7	0.3398226904665233
FAM120AOS	LUM	0.33980532433416677
TAF1B	THEM6	0.3397436619266095
ZNF507	PRDM11	0.3395906727206249
CHD1L	TMSB4X	0.3395765561204664
CLEC16A	ZNF461	0.33948717192746025
OSTM1	SNRPN	0.3394549338009659
BNC2	KCNN1	0.33939733947886563
DCAF1	IGFBP5	0.3393857671693865
TNRC6C	DLK1	0.3393502381943859
CCDC86	RAB5C	0.3393304687403696
AP2S1	SCGB3A2	0.3393294313460732
BCHE	SAMD4A	0.33932134746244513
APOOL	SFRP2	0.3392660076628147
LUM	MAMDC2	0.33921646654311455
KIF3B	CCDC120	0.33918652557906886
LRRC28	HSPE1	0.33917384885109864
L1TD1	SNX21	0.3391240838965018
ADPRHL1	AP2S1	0.33912136682545757
CCDC153	MRM3	0.33910213898338953
FAM13A	SOX15	0.3390889829549481
WRN	TPBG	0.33908716942890504
SERINC2	TERF1	0.33897981641359803
EEF1G	KRT8	0.33895426574832027
ZNF440	CYB5RL	0.3389439121116508
CALHM6	FAM13A	0.3389314562423017
ZC3H13	L1TD1	0.33891715510607284
CUEDC1	VIM	0.3388570077639358
FAM222A	LAMB2	0.3388404323676346
TNRC6C	EEF1G	0.3388299460305368
ATPAF2	ZNF772	0.33871304494395643
SYNRG	MTRR	0.33870721680255
ZMYM3	GUCD1	0.3386825536336871
ATG4A	ZC3H13	0.3386778347291561
SOWAHC	CALHM6	0.3386034103966547
FGFR2	HPN	0.33856061412076727
TPT1	RPS19BP1	0.338545239836247
ZC2HC1C	PLEKHB2	0.3385385830475175
SEPHS1	ACBD5	0.33851721695394155
PLPPR2	MARCKS	0.3385135273865035
BIN3	MTRR	0.3384838629742056
SCGB3A2	ZNF701	0.3384836604284086
RPTOR	CKB	0.3384113545577243
SZT2	BCHE	0.33831936150805736
SCLY	RABGGTA	0.3382939981906857
COL24A1	HVCN1	0.3382758475815894
GID8	TEAD1	0.338180731658564
NNAT	MARCKS	0.33814750955500933
IGFBP5	CHCHD2	0.33812781083841675
ZNF430	SIRT4	0.3380983845930843
UGP2	AP1S2	0.3379725210918722
FKBP15	SFRP2	0.33796661758824864
CDH2	PTS	0.33794605143135686
DPPA4	COL8A2	0.337930613454815
ARL6IP1	DCN	0.3379141318789014
CD24	CREB3	0.33790630075003203
PEG10	VARS	0.3378763500216473
KRT8	RBP1	0.3378209749600233
HEMK1	SERPINB6	0.33781330887518285
ING2	NNAT	0.33780941193170555
ZNF701	PABPC1	0.3377475226210226
ACSF3	EIF2D	0.3376734899179621
DNMT3B	CALCRL	0.33761046124741817
GNA11	LMLN	0.3375214784253695
SCG5	VARS	0.33741226230512394
ZNF649	CKB	0.3374057110564585
DHTKD1	COL24A1	0.33740056630291115
ATPAF2	HMGA2	0.3373614972193751
TMSB10	GLE1	0.337349215017559
EIF2D	TEAD1	0.3373328341161478
NFRKB	PARM1	0.33732442920504335
LIN28A	ZNF787	0.33728324858442593
LAMB2	ZNF772	0.3371959652653725
SMIM7	EIF2D	0.337172028734451
BCHE	HSPG2	0.3371432458545752
SLC52A2	TANC1	0.33713854235420165
SYNRG	CCNL1	0.33713479188070217
ACBD5	MTRR	0.3370891857550302
CHD1L	CAB39	0.3370518187059622
SCLY	TAF1C	0.33704324245558026
COL24A1	CCDC127	0.3370273127720513
SEPHS1	EIF2B4	0.33701830838781727
KCNN1	DLK1	0.33696534229833164
LIN28A	SNRPN	0.3369631933954731
TPBG	BCHE	0.3369148844603623
SCG5	ACTG1	0.33687241422361086
BLCAP	TAF1B	0.33686692235706733
CCDC127	EEF1G	0.33683262115720863
ERP44	SPP1	0.3368179756556966
APOE	DPPA4	0.33678541890187935
ZNF507	APOE	0.33677872485101973
ZNF534	BLCAP	0.3367669153657537
PDZD8	BLCAP	0.33675393339861215
NOL4L	FANCC	0.3366971382975027
PEG10	ZNF107	0.33668965414767504
CALCRL	TANC1	0.33668442862358505
DBNDD2	SNUPN	0.3366759854420246
ZNF649	RABGGTA	0.33662806294155617
ARL6IP1	PLPPR2	0.3365975991958676
EIF2B4	ZNF275	0.33651906896451783
IGFBP5	VARS	0.33650572313700006
ADO	CYP1B1	0.3364916028239968
GATAD2B	HSPG2	0.3364663665592662
YPEL2	ADPRHL1	0.33645577684590167
ATP6V1D	DCN	0.3364380634443679
FAM222A	FGFR2	0.33643720925378046
GPR135	DHTKD1	0.3364019479073047
BLCAP	GUCD1	0.3363733678495413
ZNF821	UGP2	0.3363446782913898
PTS	CD24	0.3362935999727542
DPY19L4	ATG4A	0.33628979296327777
ZNF440	CATSPERG	0.3362514633236013
FKBP15	EIF2D	0.3361564869524558
SNRNP40	RNF182	0.3359533487041117
DPYSL5	COL24A1	0.33580066220047616
SSC4D	CDH2	0.3357502385865632
OSTM1	AMT	0.3357177090573578
TUBA1B	FBXL15	0.33570952770405865
LMF1	SLIRP	0.33569887177915214
ADPRHL1	L1TD1	0.33568402313127454
KRT8	CALHM6	0.335650211816161
HVCN1	STMN2	0.33563173958714687
TERF1	PTN	0.3356253952229093
GID8	EMP2	0.3355909324399552
HS6ST2	BOP1	0.33557275248033175
RELCH	SPP1	0.33554569993705813
GID8	ANKS3	0.3354860618552019
ASTN2	TXN	0.3354823181326692
OPTC	APLF	0.33547593654012076
ASTN2	LIN28A	0.3354505473121245
NOL4L	SZT2	0.33534929809905667
BCHE	DNMT3B	0.33532474465246676
MBNL2	LAMB2	0.3352982103344158
TRIM36	MTRR	0.3352417752602082
HM13	KCNN1	0.33521883169620803
FAM13A	COX7C	0.33506722388797044
ASTN2	SERPINB6	0.33503571721238395
DCAF1	DPYSL5	0.33503486019912204
C12orf29	SIRT4	0.3350160745598862
EIF2B4	STX18	0.33498129187166775
DCX	TDGF1	0.3349581296802106
PUDP	PABPC1	0.33495102952834954
WRN	SPP1	0.3349415466355199
FAM49A	RAB11FIP1	0.3349028770132473
TMSB4X	DCN	0.33489035166023007
ZNF672	MAP1B	0.33487710872671167
IFT57	POU5F1	0.3348427707460781
PEG10	PLPPR2	0.3347847543589011
TMEM106B	TAF1C	0.33474153357064323
SDHAF1	FZD3	0.3346646953855911
CKB	CHD1L	0.3346307221632397
SFRP2	SULT1A1	0.33461398134907766
IFT57	ZNF107	0.3345269923917929
ZNF430	PRSS35	0.33451040475797095
TACC2	KRT18	0.334495121046136
HVCN1	COL3A1	0.3344545039526299
EFCAB7	SLIRP	0.3344388847259554
MRM3	LIN28A	0.3344338298838618
SMCHD1	DCN	0.33439377278630766
SBK1	HEMK1	0.334376676853145
OPTC	HVCN1	0.3343481843736108
COG2	DACT1	0.3342865774392384
AP1S2	CREB3	0.33425305695441726
CRYAB	MAP1B	0.3342174931501983
ZNF57	AP5Z1	0.33420862724896516
EPN1	HAUS5	0.33420271416353525
DLK1	OARD1	0.3340866696833825
FAM222A	COL24A1	0.33406899298118103
FAM222A	CDH2	0.33402343467047874
ACSF3	SLIRP	0.3340207334050434
PPP2R5E	RBP1	0.33398570456505217
EIF2B4	TPBG	0.33393654362042
SIRT4	TXN	0.3339108608604802
BOP1	HS6ST2	0.33385044499313665
CCDC127	RIMS2	0.33384073491822713
LIN28A	VARS	0.33366971724256816
SCGB3A2	F11R	0.3336387989963077
CCDC86	DHTKD1	0.33362757176782853
DCAF1	RIMS2	0.3336003888934823
SEPHS1	SLIRP	0.3335111525232025
PAF1	CLEC16A	0.3335088266993202
EIF2B4	SERINC2	0.33350245134530704
ZNF649	POU5F1	0.3334633605876716
PROX1	COMMD7	0.33342508472898463
BNC2	FKBP15	0.3333935783253322
PEG10	F11R	0.3333712201607661
SNRPN	IGFBP5	0.33330668570135263
PPFIA2	C5orf49	0.3332274522656391
CUEDC1	CDR2	0.33317085556481885
SZT2	CCNL1	0.3331436830046941
SH3BGRL3	DACT1	0.33309107217577016
HEATR1	CKB	0.3329794839237732
RPS19BP1	TXN	0.33295232704848643
OSTM1	L1TD1	0.33294717861689205
CLEC16A	VIM	0.33287211490604135
BLCAP	EPN1	0.3328301180861272
WLS	EEF1G	0.3328248923111915
IFT57	HSPE1	0.3327721983320094
GPN1	FAM49A	0.3327438041654794
CCNL1	LUM	0.33270410553998087
IGFBP5	ACTG1	0.3326952701893812
PAK4	VIM	0.33260924068696857
SCG5	TUBA1B	0.3325959298051739
ING2	ARL6IP1	0.33256442346414883
NNAT	DPPA4	0.33255549181920013
TNRC6C	CDR2	0.3325030535200628
GID8	CHCHD2	0.332497754108535
LAMB2	CUEDC1	0.33247268956172443
ZNF821	DCAF1	0.3324326892655057
RAB4A	L1TD1	0.3324193754128074
WRN	NREP	0.33235843479978844
TAF1C	OSTM1	0.33234800168854794
VIM	WLS	0.3323044517957386
BOP1	FAM222A	0.33228536222983257
FZD3	FAM222A	0.3322738319084793
FBXL15	TERF1	0.3322362774623272
SZT2	TDGF1	0.33219227428922293
NAA30	RBP1	0.3321385605824142
TPBG	SEPHS1	0.3321379416404198
CALHM6	CCDC120	0.3321331081409384
HEATR1	SEPHS1	0.33212518404761
RNF182	ADCY7	0.3320696666926747
SPP1	MAP1B	0.33201505786480534
ZNF107	SLIRP	0.3319961829356988
EFCAB7	ZNF821	0.33199152924935854
HM13	ZNF440	0.33197799559404195
CCDC153	ZNF107	0.3319644987124831
BIN3	DPP7	0.3319530147882103
GLE1	UAP1	0.33191589819080863
TXN	DPPA4	0.33190896862459945
C5orf49	PARM1	0.33189420939669734
ZNF821	COL25A1	0.33187942391040953
SFRP2	MARCKS	0.33182756075666264
SCG5	CACNA2D3	0.3317936656465628
BOP1	NAA40	0.33175954147116
DCX	FKBP15	0.3317362790681244
APOE	IFT57	0.33171355690716775
SDCBP2	L1TD1	0.33168716696502437
SOWAHC	TSPAN33	0.33167053665164564
NDST4	SUGCT	0.33162725909356566
VARS	NAA40	0.3316234711227897
ONECUT2	ACTG1	0.3316049932732942
ZNF672	APOE	0.33158231757871126
DLK1	IGFBP5	0.3315537328742572
SERINC2	HPN	0.3315442872816543
CDH2	SEPHS1	0.33153169868782456
LMF1	MTRR	0.33153057020172744
DBNDD2	RAB5C	0.33151597845203845
MAP1B	NDST4	0.3315009319821987
DCAF1	ACTG1	0.3314933425274421
EIF2D	TPBG	0.33145873589034275
EPN1	TMSB4X	0.3314461456996584
GID8	VIM	0.33142835199110954
ZNF107	C12orf29	0.3313601485383115
SMIM7	RAB1A	0.3312858713313858
SULT1A1	SERINC2	0.3312762863040045
SLIRP	RABGGTA	0.3312717386903531
EPN1	DPP7	0.33124972888631293
DCX	EIF2D	0.3312481881169837
TRAPPC11	KRT8	0.3312182763724069
DCN	TMSB4X	0.331171430718363
CCDC125	L1TD1	0.33114697162089546
GPR135	GNA11	0.33108758279287
APOE	SMAD2	0.3310765545207857
ZNF440	L1TD1	0.33107555983901116
SH3BGRL3	SNUPN	0.33107363528251654
HMGA2	SDCBP2	0.3310546763394811
CREB3	SLIRP	0.3310383817945199
ZNF275	SIRT4	0.3309976549461207
SLIRP	CATSPERG	0.3309675400023945
ADO	PLPPR2	0.3309150906067358
MBNL2	NAA35	0.3309123197713367
LRRC28	LRP2	0.3308724089779506
ZNF107	CDR2	0.3308647599830744
ZNF821	B4GALT4	0.330811834078331
AP5Z1	NDST4	0.330806600877135
MTRR	UBXN2A	0.330788928125407
EFCAB7	CHCHD2	0.33078361895429126
NELFB	CCNL1	0.3307725221963986
SOWAHC	MAP1B	0.3307386970356532
NME2	WLS	0.3307349370272301
FGFR2	AP1S2	0.33071169869034645
ADO	SULT1A1	0.33069500910804583
RAB5C	HPN	0.3306279321845673
CLEC16A	SULT1A1	0.33054551157311335
SNUPN	HPN	0.3305373188869484
ZNF57	ONECUT2	0.33053546395632455
SMAD2	EFCAB7	0.3304978046310239
RIMS2	COL24A1	0.3304956889776591
CCDC153	DHTKD1	0.3304829731874417
NNAT	ZNF787	0.3304586150784329
LAMB2	ZNF701	0.33044299301683683
ACSF3	PABPC1	0.33043725312766004
ZNF821	NAA30	0.3304151548042509
DNMT3B	CHD1L	0.33035560974838146
RAB11FIP1	SH3BGRL3	0.33032563725111497
ZNF275	THEM6	0.3303045535478477
RNASEH2A	CRYAB	0.3302882353257497
RBP1	UGP2	0.3302856415754331
CCNL1	SDCBP2	0.330270962354303
DLK1	KCNJ13	0.33024604919653533
KIF3B	MAMDC2	0.33023256415161195
ZNF787	PPP2R5E	0.3302215990030788
PABPC1	CRYAB	0.3301532528136077
EFCAB7	FAM49A	0.33008119615291315
ZC2HC1C	PTPN23	0.3300710214686504
CACNA2D3	ZNF275	0.3300023766770766
PTPN23	RBP1	0.3299893979214299
FAM222A	FAM120AOS	0.32998651021189995
TAF1B	SLC35E1	0.329986433157453
TUBA1A	TNN	0.3299728097338796
ATPAF2	ZNF672	0.32995730474027435
ZC3H13	ZNF787	0.32993815503107343
HEATR1	VIM	0.3298919295780258
SSC4D	SCLY	0.3298748686223307
DACT1	TERF1	0.3298386886346363
BIN3	TERF1	0.32982632945863105
TPBG	PARM1	0.32982252627187447
HTRA2	PROX1	0.32964412409302396
ATPAF2	PEG10	0.3296154429156134
ACTG1	RNF217	0.32958829089711295
EEF1G	ASTN2	0.3295870581643598
C5orf49	IGFBP5	0.3295255716714799
DCX	PABPC1	0.3295141862466409
HS6ST2	ACTG1	0.3294674898504555
DCAF1	CCDC153	0.32944745147731247
ZNF57	LMLN	0.3294212735226515
CATSPERG	TERF1	0.3293768618210543
IGFBP5	RBP1	0.32927557846929684
TMSB4X	TAF1B	0.3292386538401705
ZNF701	TANC1	0.3292147898926447
HS6ST2	RBP1	0.32919224190888574
SERPINB6	SMIM7	0.3291615029077782
OARD1	FHIT	0.3291054340923931
YPEL2	CHCHD2	0.32910478577770613
THEM6	SLIRP	0.32905858948128347
WLS	ZNF23	0.32903953932329016
ANXA2	CHCHD2	0.32899652792827844
PPP2R5E	NME2	0.3289893792141096
ZNF57	YPEL2	0.3289509938801842
B4GALT4	KRT8	0.3289428618365337
FHIT	TERF1	0.3289129392256113
STX18	CDR2	0.3288945679184295
TCF4	MAP1B	0.328868003066719
SLC35E1	PTN	0.3288679772992567
UAP1	COL3A1	0.32885518072499537
PPFIA2	RNF217	0.32884100397663596
DNMT3B	LRP2	0.32878952840871123
ETFBKMT	TUBA1A	0.32878777143907684
NME2	SH3BGRL3	0.3287727625417757
NOSTRIN	WLS	0.32870772165974527
PRSS35	AP2S1	0.3286596687162327
ASTN2	GUCD1	0.32861698946606893
CRYAB	SULT1A1	0.328600197282637
CCDC120	TAF1B	0.3285876955901541
GNA11	HTRA2	0.3285720978991906
SPP1	HSD17B1	0.32853586251646494
CREB3	CHD1L	0.32850608408935195
DCAF1	LUM	0.32835802615039383
MTR	CD24	0.3283369767235576
GUSB	TDGF1	0.32831575756329473
TUBA1B	SDHAF1	0.328310741308906
SYNRG	RNF182	0.32830824521821483
CYS1	LUM	0.3282515704620786
PROX1	LIN28A	0.32824093670302823
SCG5	FAM222A	0.32816069769989853
MBNL2	CD24	0.32814861273604323
OSGEPL1	SNX21	0.3281197857071815
POMP	GUSB	0.3281194825995443
RAB4A	SEPHS1	0.3281119071013963
GUCD1	TMSB10	0.32800184680581623
EEF1G	DPP7	0.3279424621281341
SMAD2	COL3A1	0.3278836313113589
SERINC2	ONECUT2	0.3278607355755329
RELCH	ADO	0.32785835582656864
SOX2	RPS19BP1	0.3278194370563295
KIF3B	DPPA4	0.3278076528261373
DACT1	F11R	0.3277962886807576
NREP	MT2A	0.32777976088259836
TNN	ING2	0.3277477361398441
L1TD1	SMAD2	0.32770483324237726
BCHE	COA5	0.32767504215688775
SNUPN	CD24	0.32757887298726673
COL25A1	SULT1A1	0.32757425102455545
ETFBKMT	EIF2B4	0.3275733649382966
ONECUT2	GATAD2B	0.32756630758265765
SERINC2	RAB11FIP1	0.3275586549297535
ZNF57	MIEF1	0.327545460436371
FHIT	PPFIA2	0.3274842531995178
ADPRHL1	DCN	0.3274667449280566
COL8A2	DPP7	0.3274109312035222
GUSB	PROX1	0.32738170723366034
CREB3	ZC2HC1C	0.3273550210644499
KCNQ1	UGP2	0.32733836007924805
CCDC127	UGP2	0.32731223040769997
DCN	ARL6IP1	0.32731064749133415
NAA40	ZMYM3	0.3272783143216761
TACC2	BNC2	0.32725791280661454
FOS	GATAD2B	0.32725095410556837
STMN1	PAF1	0.32713585905603504
ZNF430	SERPINB6	0.3271270632605182
PTS	RNF217	0.3270929949351257
FBXO17	TAF1B	0.3270859021007409
NAA35	F11R	0.32707300220966123
SLC52A2	DKK1	0.32707274866396924
MT2A	DACT1	0.32704531059048314
